0,6,4,81,0,3956,117,53,179,,,,,
1,6,8,154,0,4128,193,58,202,,,,,
2,5,5,198,1,4176,234,58,177,,,,,
3,6,7,201,1,4277,238,58,132,,,,,
4,5,2,183,1,4324,219,55,200,,,,,
5,5,2,7,0,4493,223,48,162,,,,,
6,6,2,140,1,4535,177,46,251,,,,,
7,7,1,8,1,4579,46,54,257,,,,,
8,5,9,222,0,4693,122,41,169,,,,,
9,4,7,160,1,4715,195,43,164,,,,,
10,7,5,228,1,4760,266,56,148,,,,,
11,5,5,147,1,4816,183,51,127,,,,,
12,6,1,101,1,4832,138,40,216,,,,,
13,6,5,218,1,4854,255,53,169,,,,,
14,5,5,225,0,4927,261,39,150,,,,,
15,5,3,227,0,5004,205,37,190,,,,,
16,7,9,16,0,5046,78,44,196,,,,,
17,5,5,230,1,5055,266,52,178,,,,,
18,7,4,33,0,5111,124,58,93,,,,,
19,6,4,197,0,5117,213,33,117,,,,,
20,5,5,23,1,5119,59,52,123,,,,,
21,6,1,233,1,5129,270,41,238,,,,,
22,6,4,35,0,5138,231,51,118,,,,,
23,5,4,32,0,5140,124,37,215,,,,,
24,4,4,10,0,5198,183,31,174,,,,,
25,4,5,168,1,5240,203,46,93,,,,,
26,4,4,37,0,5271,156,60,257,,,,,
27,5,6,217,1,5288,253,50,149,,,,,
28,4,4,8,0,5294,232,45,173,,,,,
29,5,1,6,1,5320,42,40,235,,,,,
30,6,2,7,1,5347,44,33,199,,,,,
31,5,5,132,1,5362,168,48,148,,,,,
32,7,8,225,1,5405,263,50,167,,,,,
33,7,4,108,0,5408,150,54,182,,,,,
34,7,1,8,1,5417,46,43,213,,,,,
35,6,5,184,1,5423,221,45,145,,,,,
36,6,1,233,1,5448,270,55,171,,,,,
37,6,1,226,1,5485,263,40,194,,,,,
38,7,8,225,0,5513,195,55,231,,,,,
39,5,2,233,1,5513,269,60,246,,,,,
40,4,3,50,0,5542,190,47,122,,,,,
41,4,1,5,1,5661,40,47,196,,,,,
42,6,1,42,1,5664,79,51,218,,,,,
43,7,9,89,0,5685,101,44,163,,,,,
44,6,5,212,1,5690,249,43,175,,,,,
45,6,2,232,1,5695,269,46,202,,,,,
46,7,4,19,0,5695,99,49,193,,,,,
47,5,8,13,0,5713,59,50,231,,,,,
48,5,2,172,1,5771,208,41,202,,,,,
49,6,1,142,1,5794,179,52,170,,,,,
50,6,3,9,0,5845,74,35,204,,,,,
51,4,4,54,0,5882,63,45,223,,,,,
